,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
1,Aesop,Bìa cứng,Truyện Ngụ Ngôn E Dốp,88,98.000,Liên Việt Books,Văn học,2017.0,"19x26,5 (cm)",https://book365.vn/sach/19118_truyen-ngu-ngon-e-dop.html
2,"Joanne Taylore-Knowles, Steve Taylore-Knowles, Mickey Rogers",Bìa mềm,OpenMind 1: Student Book,88,100.000,Công ty sách CDIMEX,MacMillan,2010.0, (cm),https://book365.vn/sach/1144241_openmind-1-student-book.html
3,Murray Eldridge,Bìa mềm,Hiệu suất đỉnh cao,304,130.000,Saigon Books,Thế Giới,2019.0,20x15x3 (cm),https://book365.vn/sach/576262_hieu-suat-dinh-cao.html
4,Alan Skinner,Bìa mềm,Sự Thật Về Hòn Đá Phù Thủy,416,98.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2019.0,25x20x4 (cm),https://book365.vn/sach/1161580_su-that-ve-hon-da-phu.html
5,Vũ Minh Khương,Bìa mềm,"Hãy trỗi dậy, Việt Nam! Let's rise, Vietnam!",588,190.000,Nhà xuất bản Tri thức,Tri thức,2020.0, (cm),https://book365.vn/sach/450547_hay-troi-day-viet-nam-.html
6,Anàlayo,Bìa mềm,Từ Bi Và Tính Không Trong Tư Tưởng Phật Giáo Sơ Kỳ,400,148.000,Liên Việt Books,Hồng Đức,2020.0,21x13.5x1 (cm),https://book365.vn/sach/1149420_tu-bi-va-tinh-khong-trong.html
7,Sumie Ishii,Bìa mềm,Tư Duy Theo Khổ Giấy A3,400,68.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x3 (cm),https://book365.vn/sach/1162667_tu-duy-theo-kho-giay-a3.html
8,Dương Dương tuyển soạn,Bìa mềm,Nguyên Hồng tuyển tập,312,62.000,Liên Việt Books,Văn Học,2020.0,20.5x13x1 (cm),https://book365.vn/sach/1162611_nguyen-hong-tuyen-tap.html
9,Anam Thubten,Bìa mềm,Sống an lạc trong từng khoảnh khắc,184,76.000,Liên Việt Books,Hồng Đức,2018.0,21x13.5x2 (cm),https://book365.vn/sach/892447_song-an-lac-trong-tung-khoanh.html
10,KARYL MCBRIDE,Bìa mềm,Liệu Tôi Có Bao Giờ Đủ Tốt,276,149.000,MaiHaBooks,	Nhà Xuất Bản Phụ Nữ Việt Nam,2022.0,16x24x3 (cm),https://book365.vn/sach/1155263_lieu-toi-co-bao-gio-du.html
11,Thi Nại Am,Bìa mềm,TRUYỆN TRANH LIÊN HOÀN HỌA THỦY HỬ TRỌN BỘ 20 QUYỂN,276,968.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,văn học,2022.0, (cm),https://book365.vn/sach/1141088_truyen-tranh-lien-hoan-hoa.html
12,HOCMAIBOOK,Bìa mềm,"Sổ tay kế hoạch học tập, Study Planner - Dập tắt lười biếng Thăng hạng bảng điểm",276,24.000,Hocmaibook,HOCMAIBOOK,2022.0,Hocmaibook,https://book365.vn/sach/1138739_so-tay-ke-hoach-hoc-tap.html
13,Nhiều tác giả,Bìa mềm,Combo 3 cuốn Bé Làm Quen Tiếng Anh,276,165.000,Công ty CP Văn hóa Đông A,Dân trí,2022.0, (cm),https://book365.vn/sach/1200992_combo-3-cuon-be-lam-quen-tieng.html
