,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
0,Negi Haruba,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/h/nha-co-5-nang-dau---tap-13.jpg,Nhà Có 5 Nàng Dâu - Tập 13,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/nha-co-5-nang-dau-tap-13.html,25000.0
1,ADACHI Toka,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/v/i/vi-than-lang-thang---tap-22_1.jpg,Vị Thần Lang Thang Tập 22 - Tặng Kèm Postcard,190,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/vi-than-lang-thang-tap-22-tang-kem-postcard.html,20000.0
2,Tomohito Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/k/o/komi---nu-than-so-giao-tiep-_-tap-8_1.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 8 - Tặng Kèm Card Bo Góc Nữ Thần,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-8-tang-kem-card-bo-goc-nu-than.html,25000.0
3,Sho Aimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_20162022_111639.jpg,Văn Phòng Thám Tử Quái Vật - Tập 3,192,NXB Trẻ,NXB Trẻ,2022,17.6 x 11.3 cm,https://www.fahasa.com/van-phong-tham-tu-quai-vat-tap-3.html,30000.0
4,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy---tap-14.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 14: Mu Trong Muichiro,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-14-mu-trong-muichiro.html,25000.0
5,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-13.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 13: Biến Đổi,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-13-bien-doi.html,25000.0
6,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color---phan-5-_-truy-lung-cell-bo-hung---tap-1_1.jpg,Dragon Ball Full Color - Phần Năm: Truy Lùng Cell Bọ Hung - Tập 1 - Tặng Kèm Ngẫu Nhiên 1 Trong 2 Mẫu Postcard Nhân Vật,224,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-nam-truy-lung-cell-bo-hung-tap-1-tang-kem-ngau-nhien-1-trong-2-mau-postcard-nhan-vat.html,77000.0
7,"Maruyama Kugane, Miyama Hugin, Oshio Satoshi",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/3/5/35573f7836e995857d24cf397b59.jpg,OVERLORD - Tập 12 (Phiên Bản Manga),194,Adventure,NXB Hồng Đức,2022,18 x 13 cm,https://www.fahasa.com/overlord-tap-12-phien-ban-manga.html,48000.0
8,Koyoharu Gotouge,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/t/h/thanh-guom-diet-quy-tap-9.jpg,Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 9: Đại Chiến Dịch Xâm Nhập Phố Đèn Đỏ,192,Adventure,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-9-dai-chien-dich-xam-nhap-pho-den-do.html,25000.0
9,"HERO, Hagiwara Daisuke",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/horimiya-14---bia1.jpg,HORIMIYA - Tập 14,198,Adventure,NXB Hồng Đức,2022,18 x 13 cm,https://www.fahasa.com/horimiya-tap-14.html,50000.0
